query,q0,docid,rank,score,system
176,Q0,WSJ920124-0151,95,3.0779584592514895,reciprocal_rank_fusion_k=60
176,Q0,WSJ910107-0134,96,3.05792733024183,reciprocal_rank_fusion_k=60
176,Q0,WSJ870914-0120,97,3.0504374964228917,reciprocal_rank_fusion_k=60
176,Q0,AP880416-0019,98,3.0291575888711466,reciprocal_rank_fusion_k=60
176,Q0,AP880509-0198,99,2.9751026418185975,reciprocal_rank_fusion_k=60
176,Q0,AP890213-0162,100,2.961209690509616,reciprocal_rank_fusion_k=60
176,Q0,AP891221-0027,101,2.9455702836247406,reciprocal_rank_fusion_k=60
176,Q0,WSJ890907-0083,102,2.911273860606068,reciprocal_rank_fusion_k=60
176,Q0,WSJ900814-0103,103,2.8854015955347676,reciprocal_rank_fusion_k=60
176,Q0,ZF108-191-070,104,2.863367108989676,reciprocal_rank_fusion_k=60
176,Q0,AP880212-0032,105,2.8622527490055765,reciprocal_rank_fusion_k=60
176,Q0,AP890515-0236,106,2.8569650324125715,reciprocal_rank_fusion_k=60
176,Q0,AP880524-0080,107,2.849841781288214,reciprocal_rank_fusion_k=60
176,Q0,AP890525-0209,108,2.8418324609331838,reciprocal_rank_fusion_k=60
176,Q0,AP880627-0129,109,2.8059478710980494,reciprocal_rank_fusion_k=60
176,Q0,AP890203-0218,110,2.802110157667161,reciprocal_rank_fusion_k=60
176,Q0,ZF207-103-178,111,2.798789078951704,reciprocal_rank_fusion_k=60
176,Q0,WSJ890915-0095,112,2.768420350101494,reciprocal_rank_fusion_k=60
176,Q0,ZF107-955-144,113,2.7662699963983695,reciprocal_rank_fusion_k=60
176,Q0,AP881221-0126,114,2.7650746155184294,reciprocal_rank_fusion_k=60
176,Q0,ZF207-781-760,115,2.7537450859019375,reciprocal_rank_fusion_k=60
176,Q0,AP890315-0256,116,2.74588771754993,reciprocal_rank_fusion_k=60
176,Q0,WSJ900713-0139,117,2.737868419664206,reciprocal_rank_fusion_k=60
176,Q0,AP890110-0129,118,2.7375264320904584,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0227,119,2.719251169820317,reciprocal_rank_fusion_k=60
176,Q0,WSJ900920-0136,120,2.708533439573947,reciprocal_rank_fusion_k=60
176,Q0,AP880303-0348,121,2.7049480209414045,reciprocal_rank_fusion_k=60
176,Q0,AP891126-0032,122,2.700975350949899,reciprocal_rank_fusion_k=60
176,Q0,WSJ870323-0031,123,2.6998332839985855,reciprocal_rank_fusion_k=60
176,Q0,WSJ900627-0045,124,2.685739409366342,reciprocal_rank_fusion_k=60
176,Q0,DOE1-76-0372,125,2.681274592656082,reciprocal_rank_fusion_k=60
176,Q0,AP890630-0164,126,2.671448923783091,reciprocal_rank_fusion_k=60
176,Q0,AP890411-0055,127,2.6556184910978766,reciprocal_rank_fusion_k=60
176,Q0,WSJ900608-0117,128,2.6520815143692036,reciprocal_rank_fusion_k=60
176,Q0,DOE2-20-0341,129,2.6504310551417505,reciprocal_rank_fusion_k=60
176,Q0,ZF207-206-752,130,2.6429136925120873,reciprocal_rank_fusion_k=60
176,Q0,WSJ880316-0142,131,2.6382874898774316,reciprocal_rank_fusion_k=60
176,Q0,AP881219-0135,132,2.625578098233152,reciprocal_rank_fusion_k=60
176,Q0,WSJ880411-0048,133,2.609590381810369,reciprocal_rank_fusion_k=60
176,Q0,WSJ880512-0151,134,2.609555729386484,reciprocal_rank_fusion_k=60
176,Q0,WSJ900406-0049,135,2.569035602844308,reciprocal_rank_fusion_k=60
176,Q0,DOE2-09-0883,136,2.5622557375320945,reciprocal_rank_fusion_k=60
176,Q0,AP881118-0065,137,2.5543858257853826,reciprocal_rank_fusion_k=60
176,Q0,AP880610-0006,138,2.5521140782944554,reciprocal_rank_fusion_k=60
176,Q0,WSJ880411-0111,139,2.544365212013571,reciprocal_rank_fusion_k=60
176,Q0,WSJ880727-0039,140,2.536171580956672,reciprocal_rank_fusion_k=60
176,Q0,AP890216-0209,141,2.516823251725719,reciprocal_rank_fusion_k=60
176,Q0,AP890706-0123,142,2.5160796678009802,reciprocal_rank_fusion_k=60
176,Q0,ZF207-374-192,143,2.501394891477225,reciprocal_rank_fusion_k=60
176,Q0,WSJ870330-0050,144,2.498122862465753,reciprocal_rank_fusion_k=60
176,Q0,WSJ910319-0070,145,2.497895453945043,reciprocal_rank_fusion_k=60
176,Q0,FR89217-0034,146,2.492903427660326,reciprocal_rank_fusion_k=60
176,Q0,WSJ880616-0124,147,2.4802099462098433,reciprocal_rank_fusion_k=60
176,Q0,AP890701-0023,148,2.447874497038537,reciprocal_rank_fusion_k=60
176,Q0,AP880910-0050,149,2.4459295444246747,reciprocal_rank_fusion_k=60
176,Q0,AP880318-0271,150,2.444419492434985,reciprocal_rank_fusion_k=60
176,Q0,FR88719-0105,151,2.439216108447131,reciprocal_rank_fusion_k=60
176,Q0,WSJ920110-0063,152,2.4377102498105705,reciprocal_rank_fusion_k=60
176,Q0,AP880917-0033,153,2.4316660434307864,reciprocal_rank_fusion_k=60
176,Q0,AP880325-0087,154,2.411231507117134,reciprocal_rank_fusion_k=60
176,Q0,WSJ910821-0080,155,2.409721670067593,reciprocal_rank_fusion_k=60
176,Q0,AP890720-0156,156,2.3803771624323833,reciprocal_rank_fusion_k=60
176,Q0,AP891126-0047,157,2.3514247782517628,reciprocal_rank_fusion_k=60
176,Q0,AP890315-0264,158,2.344998827441329,reciprocal_rank_fusion_k=60
176,Q0,WSJ870109-0062,159,2.341286690666251,reciprocal_rank_fusion_k=60
176,Q0,WSJ900928-0004,160,2.336790250909069,reciprocal_rank_fusion_k=60
176,Q0,AP890912-0140,161,2.3067034318227555,reciprocal_rank_fusion_k=60
176,Q0,AP880824-0119,162,2.3022845289664002,reciprocal_rank_fusion_k=60
176,Q0,AP880614-0034,163,2.300508487530746,reciprocal_rank_fusion_k=60
176,Q0,AP890407-0224,164,2.282078718281189,reciprocal_rank_fusion_k=60
176,Q0,AP881213-0157,165,2.2779377509854277,reciprocal_rank_fusion_k=60
176,Q0,AP880528-0196,166,2.2774436433347622,reciprocal_rank_fusion_k=60
176,Q0,DOE1-22-0369,167,2.274910972650032,reciprocal_rank_fusion_k=60
176,Q0,DOE1-35-0160,168,2.269411807079371,reciprocal_rank_fusion_k=60
176,Q0,AP880404-0179,169,2.2660796221215405,reciprocal_rank_fusion_k=60
176,Q0,WSJ880115-0119,170,2.253174152198758,reciprocal_rank_fusion_k=60
176,Q0,ZF207-339-066,171,2.2333914919068776,reciprocal_rank_fusion_k=60
176,Q0,ZF207-108-584,172,2.231867346634777,reciprocal_rank_fusion_k=60
176,Q0,FR89406-0112,173,2.2229645070913997,reciprocal_rank_fusion_k=60
176,Q0,WSJ891018-0104,174,2.2162711772044736,reciprocal_rank_fusion_k=60
176,Q0,WSJ910920-0106,175,2.2077048143183022,reciprocal_rank_fusion_k=60
176,Q0,ZF109-821-127,176,2.2068121208246416,reciprocal_rank_fusion_k=60
176,Q0,AP890203-0148,177,2.187896375949487,reciprocal_rank_fusion_k=60
176,Q0,FR89213-0108,178,2.186338960287376,reciprocal_rank_fusion_k=60
176,Q0,AP890131-0026,179,2.1853552363292414,reciprocal_rank_fusion_k=60
176,Q0,ZF109-569-927,180,2.179371908375511,reciprocal_rank_fusion_k=60
176,Q0,AP890610-0106,181,2.1695432362856697,reciprocal_rank_fusion_k=60
176,Q0,DOE1-23-0665,182,2.1678898602170515,reciprocal_rank_fusion_k=60
176,Q0,AP890315-0207,183,2.151429253978705,reciprocal_rank_fusion_k=60
176,Q0,DOE2-61-0181,184,2.123304772369093,reciprocal_rank_fusion_k=60
176,Q0,ZF108-042-686,185,2.1139398853064715,reciprocal_rank_fusion_k=60
176,Q0,WSJ880627-0054,186,2.111686906044731,reciprocal_rank_fusion_k=60
176,Q0,WSJ891020-0123,187,2.111590450136617,reciprocal_rank_fusion_k=60
176,Q0,AP891101-0009,188,2.104696163561437,reciprocal_rank_fusion_k=60
176,Q0,AP891023-0184,189,2.104517940762266,reciprocal_rank_fusion_k=60
176,Q0,AP890223-0250,190,2.0996708929416554,reciprocal_rank_fusion_k=60
176,Q0,AP890630-0163,191,2.0988742028335423,reciprocal_rank_fusion_k=60
176,Q0,AP880328-0087,192,2.0896259154177796,reciprocal_rank_fusion_k=60
176,Q0,AP880224-0118,193,2.072420295338552,reciprocal_rank_fusion_k=60
176,Q0,WSJ910313-0057,194,2.0594596731794423,reciprocal_rank_fusion_k=60
176,Q0,AP891024-0038,195,2.0406221208483863,reciprocal_rank_fusion_k=60
176,Q0,WSJ911217-0025,196,2.0401168398131193,reciprocal_rank_fusion_k=60
176,Q0,ZF108-241-516,197,2.0274867953576923,reciprocal_rank_fusion_k=60
176,Q0,WSJ880705-0054,198,2.026450874371109,reciprocal_rank_fusion_k=60
176,Q0,ZF109-413-797,199,2.023436388928226,reciprocal_rank_fusion_k=60
176,Q0,AP891107-0235,200,2.0145350098752153,reciprocal_rank_fusion_k=60
176,Q0,AP890927-0224,201,2.0138764827220634,reciprocal_rank_fusion_k=60
176,Q0,AP880823-0001,202,2.0089636477556403,reciprocal_rank_fusion_k=60
176,Q0,AP890830-0092,203,2.004938534213514,reciprocal_rank_fusion_k=60
176,Q0,WSJ870811-0041,204,1.999545413513533,reciprocal_rank_fusion_k=60
176,Q0,ZF109-589-987,205,1.9946699902836642,reciprocal_rank_fusion_k=60
176,Q0,WSJ880628-0104,206,1.9939252303562525,reciprocal_rank_fusion_k=60
176,Q0,DOE1-34-0390,207,1.9903140498500653,reciprocal_rank_fusion_k=60
176,Q0,AP880521-0053,208,1.9869181603073238,reciprocal_rank_fusion_k=60
176,Q0,AP891115-0020,209,1.9864244500062274,reciprocal_rank_fusion_k=60
176,Q0,AP880803-0234,210,1.9732193907240847,reciprocal_rank_fusion_k=60
176,Q0,DOE1-08-0476,211,1.9698725555878474,reciprocal_rank_fusion_k=60
176,Q0,WSJ880315-0104,212,1.9515747936029606,reciprocal_rank_fusion_k=60
176,Q0,DOE2-14-0746,213,1.941172036936896,reciprocal_rank_fusion_k=60
176,Q0,AP890311-0084,214,1.9370973431126346,reciprocal_rank_fusion_k=60
176,Q0,AP890524-0252,215,1.932830794851508,reciprocal_rank_fusion_k=60
176,Q0,WSJ910215-0124,216,1.925332540528215,reciprocal_rank_fusion_k=60
176,Q0,AP890918-0008,217,1.9229639907293257,reciprocal_rank_fusion_k=60
176,Q0,AP880808-0125,218,1.9181968604296522,reciprocal_rank_fusion_k=60
176,Q0,WSJ910513-0130,219,1.9124592509540657,reciprocal_rank_fusion_k=60
176,Q0,WSJ870514-0036,220,1.9110952820903842,reciprocal_rank_fusion_k=60
176,Q0,AP880628-0030,221,1.908924590034254,reciprocal_rank_fusion_k=60
176,Q0,AP880804-0063,222,1.9085683414771273,reciprocal_rank_fusion_k=60
176,Q0,WSJ910103-0049,223,1.9044430983858887,reciprocal_rank_fusion_k=60
176,Q0,WSJ880421-0006,224,1.9004113585816766,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0219,225,1.8991053827451572,reciprocal_rank_fusion_k=60
176,Q0,AP880709-0148,226,1.8990177885859842,reciprocal_rank_fusion_k=60
176,Q0,WSJ900518-0150,227,1.8973109863249533,reciprocal_rank_fusion_k=60
176,Q0,WSJ880318-0092,228,1.893321959563023,reciprocal_rank_fusion_k=60
176,Q0,AP890525-0129,229,1.8906954983869886,reciprocal_rank_fusion_k=60
176,Q0,WSJ870611-0085,230,1.8901118091734015,reciprocal_rank_fusion_k=60
176,Q0,ZF108-317-224,231,1.8853669396854125,reciprocal_rank_fusion_k=60
176,Q0,WSJ880223-0046,232,1.8796583679499523,reciprocal_rank_fusion_k=60
176,Q0,DOE1-70-0865,233,1.8794820587451613,reciprocal_rank_fusion_k=60
176,Q0,AP880825-0001,234,1.8775057089072762,reciprocal_rank_fusion_k=60
176,Q0,AP880612-0058,235,1.8748498117898573,reciprocal_rank_fusion_k=60
176,Q0,ZF109-503-595,236,1.8727334113016376,reciprocal_rank_fusion_k=60
176,Q0,DOE2-39-1116,237,1.8531866433110724,reciprocal_rank_fusion_k=60
176,Q0,AP890208-0238,238,1.8468033658056962,reciprocal_rank_fusion_k=60
176,Q0,AP890217-0063,239,1.8444106611756206,reciprocal_rank_fusion_k=60
176,Q0,WSJ870612-0038,240,1.8399996918708361,reciprocal_rank_fusion_k=60
176,Q0,AP890608-0147,241,1.8367357368957429,reciprocal_rank_fusion_k=60
176,Q0,AP880818-0265,242,1.8344992911637386,reciprocal_rank_fusion_k=60
176,Q0,FR89710-0102,243,1.8236739192293145,reciprocal_rank_fusion_k=60
176,Q0,AP891114-0232,244,1.8194257400481877,reciprocal_rank_fusion_k=60
176,Q0,AP881101-0163,245,1.8152359392824446,reciprocal_rank_fusion_k=60
176,Q0,DOE2-81-1169,246,1.8143333789412095,reciprocal_rank_fusion_k=60
176,Q0,DOE2-19-1272,247,1.8082555750999563,reciprocal_rank_fusion_k=60
176,Q0,WSJ910626-0092,248,1.808252259274295,reciprocal_rank_fusion_k=60
176,Q0,AP881005-0018,249,1.807616413246232,reciprocal_rank_fusion_k=60
176,Q0,DOE1-19-0398,250,1.804504539662412,reciprocal_rank_fusion_k=60
176,Q0,AP890909-0017,251,1.8007549061962937,reciprocal_rank_fusion_k=60
176,Q0,WSJ881021-0199,252,1.7994629779526807,reciprocal_rank_fusion_k=60
176,Q0,FR89605-0119,253,1.7905698829062242,reciprocal_rank_fusion_k=60
176,Q0,WSJ910307-0088,254,1.790008393428077,reciprocal_rank_fusion_k=60
176,Q0,AP890929-0038,255,1.7799340912848192,reciprocal_rank_fusion_k=60
176,Q0,AP881204-0089,256,1.7750210701188822,reciprocal_rank_fusion_k=60
176,Q0,WSJ911121-0123,257,1.7723565236303145,reciprocal_rank_fusion_k=60
176,Q0,AP891116-0020,258,1.7703772264609312,reciprocal_rank_fusion_k=60
176,Q0,AP890127-0234,259,1.7615918263557695,reciprocal_rank_fusion_k=60
176,Q0,AP890818-0026,260,1.755395152833426,reciprocal_rank_fusion_k=60
176,Q0,ZF207-889-080,261,1.755204903000483,reciprocal_rank_fusion_k=60
176,Q0,AP880813-0077,262,1.7547370367405337,reciprocal_rank_fusion_k=60
176,Q0,WSJ911230-0062,263,1.7499864371392464,reciprocal_rank_fusion_k=60
176,Q0,AP880709-0011,264,1.749119472883477,reciprocal_rank_fusion_k=60
176,Q0,DOE2-30-0062,265,1.7384764173805483,reciprocal_rank_fusion_k=60
176,Q0,WSJ880325-0100,266,1.7369668370407565,reciprocal_rank_fusion_k=60
176,Q0,WSJ870807-0144,267,1.730657907931032,reciprocal_rank_fusion_k=60
176,Q0,AP880701-0226,268,1.728556799901027,reciprocal_rank_fusion_k=60
176,Q0,AP880523-0224,269,1.727246280977155,reciprocal_rank_fusion_k=60
176,Q0,DOE1-26-0574,270,1.72157051238172,reciprocal_rank_fusion_k=60
176,Q0,WSJ870430-0003,271,1.7129477347344055,reciprocal_rank_fusion_k=60
176,Q0,FR88726-0079,272,1.7087828553771207,reciprocal_rank_fusion_k=60
176,Q0,AP890920-0186,273,1.707982351098607,reciprocal_rank_fusion_k=60
176,Q0,WSJ870619-0094,274,1.7020282305447108,reciprocal_rank_fusion_k=60
176,Q0,AP890526-0103,275,1.6986052563131353,reciprocal_rank_fusion_k=60
176,Q0,AP880706-0035,276,1.6960089194531343,reciprocal_rank_fusion_k=60
176,Q0,AP890724-0213,277,1.6839330544997468,reciprocal_rank_fusion_k=60
176,Q0,AP881109-0053,278,1.6838030848896275,reciprocal_rank_fusion_k=60
176,Q0,WSJ880422-0137,279,1.6815935310475916,reciprocal_rank_fusion_k=60
176,Q0,AP891125-0060,280,1.6706005408316789,reciprocal_rank_fusion_k=60
176,Q0,AP880727-0198,281,1.669437787848143,reciprocal_rank_fusion_k=60
176,Q0,FR89214-0114,282,1.666310882629445,reciprocal_rank_fusion_k=60
176,Q0,ZF109-569-667,283,1.664551218019009,reciprocal_rank_fusion_k=60
176,Q0,WSJ891005-0026,284,1.6633177613877124,reciprocal_rank_fusion_k=60
176,Q0,ZF108-733-496,285,1.6586444090678665,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0036,286,1.636041463897152,reciprocal_rank_fusion_k=60
176,Q0,DOE1-84-0889,287,1.6300706846366646,reciprocal_rank_fusion_k=60
176,Q0,DOE2-10-0724,288,1.6277194312987078,reciprocal_rank_fusion_k=60
176,Q0,AP880407-0249,289,1.624082043733999,reciprocal_rank_fusion_k=60
176,Q0,DOE2-10-0532,290,1.6234418844879552,reciprocal_rank_fusion_k=60
176,Q0,AP890228-0070,291,1.6164887752132626,reciprocal_rank_fusion_k=60
176,Q0,WSJ920205-0014,292,1.6145885888059146,reciprocal_rank_fusion_k=60
176,Q0,ZF108-451-990,293,1.607807496134852,reciprocal_rank_fusion_k=60
176,Q0,ZF108-685-598,294,1.6071829221433565,reciprocal_rank_fusion_k=60
176,Q0,DOE1-10-0469,295,1.6049261628941645,reciprocal_rank_fusion_k=60
176,Q0,DOE1-80-0484,296,1.5983928906671618,reciprocal_rank_fusion_k=60
176,Q0,WSJ881111-0186,297,1.5963911917923597,reciprocal_rank_fusion_k=60
176,Q0,DOE1-31-0710,298,1.593025287092793,reciprocal_rank_fusion_k=60
176,Q0,AP890626-0164,299,1.5817173314213206,reciprocal_rank_fusion_k=60
176,Q0,WSJ880826-0180,300,1.578640458535273,reciprocal_rank_fusion_k=60
176,Q0,DOE2-21-0209,301,1.567265089377159,reciprocal_rank_fusion_k=60
176,Q0,AP880616-0059,302,1.5615184128623747,reciprocal_rank_fusion_k=60
176,Q0,WSJ880616-0049,303,1.55753325755481,reciprocal_rank_fusion_k=60
176,Q0,DOE2-19-0897,304,1.555261321123864,reciprocal_rank_fusion_k=60
176,Q0,WSJ910613-0059,305,1.5517504779908058,reciprocal_rank_fusion_k=60
176,Q0,WSJ870424-0155,306,1.5473638036913886,reciprocal_rank_fusion_k=60
176,Q0,AP880606-0310,307,1.5448303067846216,reciprocal_rank_fusion_k=60
176,Q0,AP890711-0123,308,1.541935191362723,reciprocal_rank_fusion_k=60
176,Q0,DOE2-45-0704,309,1.5406067526758385,reciprocal_rank_fusion_k=60
176,Q0,FR89213-0109,310,1.5401766179888037,reciprocal_rank_fusion_k=60
176,Q0,WSJ910524-0065,311,1.5356208325906449,reciprocal_rank_fusion_k=60
176,Q0,AP880316-0164,312,1.5345819822588829,reciprocal_rank_fusion_k=60
176,Q0,AP890819-0056,313,1.5301358610021238,reciprocal_rank_fusion_k=60
176,Q0,AP890829-0012,314,1.5297413424371158,reciprocal_rank_fusion_k=60
176,Q0,AP890621-0075,315,1.5286765380072478,reciprocal_rank_fusion_k=60
176,Q0,DOE2-05-0709,316,1.5258396715603122,reciprocal_rank_fusion_k=60
176,Q0,WSJ900914-0154,317,1.5235604775128475,reciprocal_rank_fusion_k=60
176,Q0,WSJ880815-0162,318,1.5232877156611637,reciprocal_rank_fusion_k=60
176,Q0,AP890202-0234,319,1.516713836542794,reciprocal_rank_fusion_k=60
176,Q0,WSJ870202-0043,320,1.5153227959723985,reciprocal_rank_fusion_k=60
176,Q0,WSJ910701-0202,321,1.5143429959066295,reciprocal_rank_fusion_k=60
176,Q0,DOE1-19-0612,322,1.5127309838918142,reciprocal_rank_fusion_k=60
176,Q0,AP880304-0025,323,1.512072099790378,reciprocal_rank_fusion_k=60
176,Q0,AP891115-0291,324,1.5095272098538453,reciprocal_rank_fusion_k=60
176,Q0,AP890629-0054,325,1.508942838185118,reciprocal_rank_fusion_k=60
176,Q0,WSJ870416-0062,326,1.5029233674901008,reciprocal_rank_fusion_k=60
176,Q0,WSJ890803-0073,327,1.5020678803698573,reciprocal_rank_fusion_k=60
176,Q0,WSJ911129-0059,328,1.48635606844509,reciprocal_rank_fusion_k=60
176,Q0,ZF207-259-446,329,1.4855703553456994,reciprocal_rank_fusion_k=60
176,Q0,AP890922-0244,330,1.4835161843261642,reciprocal_rank_fusion_k=60
176,Q0,AP890515-0235,331,1.4770078329259868,reciprocal_rank_fusion_k=60
176,Q0,WSJ910910-0143,332,1.4759353952685357,reciprocal_rank_fusion_k=60
176,Q0,WSJ880518-0122,333,1.4752132095622443,reciprocal_rank_fusion_k=60
176,Q0,AP880615-0120,334,1.4732860919278237,reciprocal_rank_fusion_k=60
176,Q0,AP880304-0084,335,1.470566451939618,reciprocal_rank_fusion_k=60
176,Q0,AP881105-0032,336,1.469668491331841,reciprocal_rank_fusion_k=60
176,Q0,AP890710-0192,337,1.4673409789800662,reciprocal_rank_fusion_k=60
176,Q0,AP880914-0104,338,1.4562032222000914,reciprocal_rank_fusion_k=60
176,Q0,WSJ870618-0052,339,1.4560255359147298,reciprocal_rank_fusion_k=60
176,Q0,AP890130-0026,340,1.4556314066402574,reciprocal_rank_fusion_k=60
176,Q0,WSJ910305-0042,341,1.4475120345655463,reciprocal_rank_fusion_k=60
176,Q0,DOE2-08-1040,342,1.444991725870711,reciprocal_rank_fusion_k=60
176,Q0,AP881101-0017,343,1.44043413948284,reciprocal_rank_fusion_k=60
176,Q0,AP880610-0021,344,1.437020964108474,reciprocal_rank_fusion_k=60
176,Q0,WSJ880830-0007,345,1.4294701440529136,reciprocal_rank_fusion_k=60
176,Q0,DOE1-34-0383,346,1.4278428667351215,reciprocal_rank_fusion_k=60
176,Q0,DOE2-29-0684,347,1.4262423357454708,reciprocal_rank_fusion_k=60
176,Q0,WSJ880512-0084,348,1.4223217144924334,reciprocal_rank_fusion_k=60
176,Q0,WSJ910926-0075,349,1.4166282330849502,reciprocal_rank_fusion_k=60
176,Q0,WSJ920121-0048,350,1.413806704040993,reciprocal_rank_fusion_k=60
176,Q0,AP881022-0132,351,1.4124957165471488,reciprocal_rank_fusion_k=60
176,Q0,DOE1-37-0577,352,1.407517605629238,reciprocal_rank_fusion_k=60
176,Q0,DOE2-68-0853,353,1.4064856901622276,reciprocal_rank_fusion_k=60
176,Q0,AP880317-0218,354,1.4047708540941417,reciprocal_rank_fusion_k=60
176,Q0,DOE2-75-0856,355,1.402825440152245,reciprocal_rank_fusion_k=60
176,Q0,FR88504-0118,356,1.3993607396300856,reciprocal_rank_fusion_k=60
176,Q0,AP880615-0104,357,1.3947433757025443,reciprocal_rank_fusion_k=60
176,Q0,DOE2-32-0950,358,1.3835698924589175,reciprocal_rank_fusion_k=60
176,Q0,DOE2-37-0741,359,1.3741593677905617,reciprocal_rank_fusion_k=60
176,Q0,ZF207-511-208,360,1.3726785723837311,reciprocal_rank_fusion_k=60
176,Q0,DOE1-48-1185,361,1.369674792900084,reciprocal_rank_fusion_k=60
176,Q0,ZF108-059-670,362,1.3681581660497295,reciprocal_rank_fusion_k=60
176,Q0,FR881121-0028,363,1.3664569447524415,reciprocal_rank_fusion_k=60
176,Q0,DOE1-56-1072,364,1.365635818421731,reciprocal_rank_fusion_k=60
176,Q0,AP890812-0049,365,1.3571509737958491,reciprocal_rank_fusion_k=60
176,Q0,AP881024-0052,366,1.3571189002161848,reciprocal_rank_fusion_k=60
176,Q0,AP891121-0025,367,1.3541202349337018,reciprocal_rank_fusion_k=60
176,Q0,FR89609-0153,368,1.3486674088621693,reciprocal_rank_fusion_k=60
176,Q0,WSJ900524-0001,369,1.34807189484872,reciprocal_rank_fusion_k=60
176,Q0,WSJ890921-0100,370,1.3439279088168516,reciprocal_rank_fusion_k=60
176,Q0,WSJ871113-0089,371,1.3371204887711101,reciprocal_rank_fusion_k=60
176,Q0,WSJ880601-0097,372,1.3348234032419106,reciprocal_rank_fusion_k=60
176,Q0,AP880610-0216,373,1.3336295339792008,reciprocal_rank_fusion_k=60
176,Q0,AP890818-0001,374,1.3258047452625834,reciprocal_rank_fusion_k=60
176,Q0,WSJ881003-0187,375,1.3175524269810768,reciprocal_rank_fusion_k=60
176,Q0,DOE2-44-0242,376,1.313371828553103,reciprocal_rank_fusion_k=60
176,Q0,AP881223-0186,377,1.311266050138993,reciprocal_rank_fusion_k=60
176,Q0,AP890722-0129,378,1.3084896821517567,reciprocal_rank_fusion_k=60
176,Q0,AP880303-0123,379,1.3080192434346538,reciprocal_rank_fusion_k=60
176,Q0,AP881003-0256,380,1.3079087700005325,reciprocal_rank_fusion_k=60
176,Q0,AP890417-0139,381,1.2956402432120535,reciprocal_rank_fusion_k=60
176,Q0,AP881012-0147,382,1.2921706012767178,reciprocal_rank_fusion_k=60
176,Q0,WSJ900710-0080,383,1.291987687179754,reciprocal_rank_fusion_k=60
176,Q0,FR89613-0130,384,1.2906845637683668,reciprocal_rank_fusion_k=60
176,Q0,ZF108-702-518,385,1.2902865449642822,reciprocal_rank_fusion_k=60
176,Q0,FR891031-0017,386,1.2894709560807107,reciprocal_rank_fusion_k=60
176,Q0,WSJ891025-0173,387,1.286893349459233,reciprocal_rank_fusion_k=60
176,Q0,AP890609-0136,388,1.2805014385166675,reciprocal_rank_fusion_k=60
176,Q0,WSJ880229-0075,389,1.2738357810152454,reciprocal_rank_fusion_k=60
176,Q0,AP890712-0115,390,1.2693876929644843,reciprocal_rank_fusion_k=60
176,Q0,AP880513-0206,391,1.2685953180259453,reciprocal_rank_fusion_k=60
176,Q0,WSJ880902-0104,392,1.268495618770643,reciprocal_rank_fusion_k=60
176,Q0,AP890131-0207,393,1.2684431790024486,reciprocal_rank_fusion_k=60
176,Q0,AP890802-0119,394,1.264307055244247,reciprocal_rank_fusion_k=60
176,Q0,WSJ870122-0015,395,1.259181589644707,reciprocal_rank_fusion_k=60
176,Q0,ZF207-092-202,396,1.2582800959942693,reciprocal_rank_fusion_k=60
176,Q0,WSJ870115-0002,397,1.256556037443305,reciprocal_rank_fusion_k=60
176,Q0,AP890612-0292,398,1.2561948251368558,reciprocal_rank_fusion_k=60
176,Q0,AP890320-0097,399,1.2530781391151578,reciprocal_rank_fusion_k=60
176,Q0,DOE2-83-1024,400,1.250984744243652,reciprocal_rank_fusion_k=60
176,Q0,WSJ910508-0105,401,1.2508905487001618,reciprocal_rank_fusion_k=60
176,Q0,AP880219-0017,402,1.2357216277467504,reciprocal_rank_fusion_k=60
176,Q0,WSJ880701-0025,403,1.2355217059783605,reciprocal_rank_fusion_k=60
176,Q0,AP890602-0002,404,1.2306271818022667,reciprocal_rank_fusion_k=60
176,Q0,AP890410-0163,405,1.2297975905582934,reciprocal_rank_fusion_k=60
176,Q0,DOE2-55-0453,406,1.2284669685135186,reciprocal_rank_fusion_k=60
176,Q0,AP880513-0217,407,1.2279488090137043,reciprocal_rank_fusion_k=60
176,Q0,ZF109-514-539,408,1.227857957718222,reciprocal_rank_fusion_k=60
176,Q0,AP891222-0128,409,1.2243045462276732,reciprocal_rank_fusion_k=60
176,Q0,AP881003-0222,410,1.2240142707106416,reciprocal_rank_fusion_k=60
176,Q0,DOE1-47-0563,411,1.2220294454319875,reciprocal_rank_fusion_k=60
176,Q0,DOE1-81-0814,412,1.2204791670569162,reciprocal_rank_fusion_k=60
176,Q0,WSJ880926-0090,413,1.214626989527814,reciprocal_rank_fusion_k=60
176,Q0,AP880523-0040,414,1.2129722331658042,reciprocal_rank_fusion_k=60
176,Q0,AP880302-0267,415,1.2110794602374677,reciprocal_rank_fusion_k=60
176,Q0,DOE1-64-0388,416,1.210273706825115,reciprocal_rank_fusion_k=60
176,Q0,WSJ871113-0064,417,1.2055003281457954,reciprocal_rank_fusion_k=60
176,Q0,WSJ880713-0066,418,1.2005060574574478,reciprocal_rank_fusion_k=60
176,Q0,AP881105-0043,419,1.198066558876543,reciprocal_rank_fusion_k=60
176,Q0,AP890405-0061,420,1.194715996597331,reciprocal_rank_fusion_k=60
176,Q0,AP880515-0072,421,1.194702480116304,reciprocal_rank_fusion_k=60
176,Q0,WSJ880707-0007,422,1.1946861335132684,reciprocal_rank_fusion_k=60
