query,q0,docid,rank,score,system
152,Q0,WSJ920212-0134,886,0.2532919772951117,minmaxnorm
152,Q0,AP891215-0244,887,0.25322603469462507,minmaxnorm
152,Q0,AP890503-0199,888,0.2531688622704386,minmaxnorm
152,Q0,AP890113-0133,889,0.2523946522692727,minmaxnorm
152,Q0,AP881202-0042,890,0.2520739871613672,minmaxnorm
152,Q0,AP881025-0003,891,0.25203137428726646,minmaxnorm
152,Q0,AP881201-0014,892,0.251878119779665,minmaxnorm
152,Q0,AP880831-0287,893,0.2518352280560758,minmaxnorm
152,Q0,AP880907-0146,894,0.25125073076515825,minmaxnorm
152,Q0,AP880314-0290,895,0.2512031248978362,minmaxnorm
152,Q0,ZF109-409-259,896,0.25074435062333056,minmaxnorm
152,Q0,AP880708-0141,897,0.250593187801109,minmaxnorm
152,Q0,FR881107-0026,898,0.25037442733424103,minmaxnorm
152,Q0,AP880628-0120,899,0.25017461601563,minmaxnorm
152,Q0,AP890609-0132,900,0.24926644161455488,minmaxnorm
152,Q0,AP880622-0288,901,0.24921311068360313,minmaxnorm
152,Q0,ZF207-891-308,902,0.24899440695056516,minmaxnorm
152,Q0,WSJ900723-0154,903,0.248417208780522,minmaxnorm
152,Q0,WSJ880627-0125,904,0.2480994163320758,minmaxnorm
152,Q0,WSJ920225-0041,905,0.24803651123136924,minmaxnorm
152,Q0,AP880627-0105,906,0.24731918324432037,minmaxnorm
152,Q0,WSJ880815-0140,907,0.24706208270431276,minmaxnorm
152,Q0,WSJ910124-0119,908,0.24691534010992627,minmaxnorm
152,Q0,ZF208-128-342,909,0.24682568977815084,minmaxnorm
152,Q0,AP880906-0166,910,0.24671583468088726,minmaxnorm
152,Q0,WSJ880525-0113,911,0.24649303742380188,minmaxnorm
152,Q0,WSJ880120-0078,912,0.24604368210103844,minmaxnorm
152,Q0,AP880712-0260,913,0.24544630516717872,minmaxnorm
152,Q0,WSJ870514-0003,914,0.24524301852950678,minmaxnorm
152,Q0,ZF107-918-932,915,0.24439936125712164,minmaxnorm
152,Q0,AP890504-0153,916,0.2439696799575392,minmaxnorm
152,Q0,AP891020-0139,917,0.2433274825324874,minmaxnorm
152,Q0,WSJ920312-0139,918,0.2431187320009078,minmaxnorm
152,Q0,AP881025-0229,919,0.24272914346319852,minmaxnorm
152,Q0,AP890702-0068,920,0.2426858206261083,minmaxnorm
152,Q0,ZF108-279-732,921,0.2424988760694115,minmaxnorm
152,Q0,WSJ910815-0053,922,0.24155043042417776,minmaxnorm
152,Q0,ZF207-095-270,923,0.24146113029868316,minmaxnorm
152,Q0,WSJ910715-0024,924,0.24141854570780907,minmaxnorm
152,Q0,WSJ910225-0017,925,0.24122002244557178,minmaxnorm
152,Q0,AP880505-0056,926,0.24109928376556752,minmaxnorm
152,Q0,WSJ881010-0146,927,0.24105203056482907,minmaxnorm
152,Q0,FR88708-0127,928,0.24104710750507907,minmaxnorm
152,Q0,AP890804-0181,929,0.23972309706244244,minmaxnorm
152,Q0,AP890626-0275,930,0.23951069260651564,minmaxnorm
152,Q0,WSJ880204-0040,931,0.2393134342255095,minmaxnorm
152,Q0,WSJ900712-0080,932,0.238791873308113,minmaxnorm
152,Q0,AP880802-0179,933,0.23868507544529863,minmaxnorm
152,Q0,WSJ870721-0066,934,0.23811721442938755,minmaxnorm
152,Q0,AP890328-0006,935,0.2376963210559415,minmaxnorm
152,Q0,ZF207-890-194,936,0.23763257071068505,minmaxnorm
152,Q0,AP880628-0041,937,0.23752978233138608,minmaxnorm
152,Q0,AP880730-0058,938,0.2374939912493265,minmaxnorm
152,Q0,WSJ871209-0078,939,0.23688760350153798,minmaxnorm
152,Q0,WSJ900703-0096,940,0.23663694472140498,minmaxnorm
152,Q0,WSJ870326-0011,941,0.23581895783500195,minmaxnorm
152,Q0,AP880917-0013,942,0.23560965323505284,minmaxnorm
152,Q0,WSJ880505-0109,943,0.23536981184500744,minmaxnorm
152,Q0,WSJ880909-0093,944,0.23512218279077154,minmaxnorm
152,Q0,AP881013-0026,945,0.23488160167938235,minmaxnorm
152,Q0,WSJ880519-0013,946,0.23469872101054948,minmaxnorm
152,Q0,AP890118-0286,947,0.23389652103193664,minmaxnorm
152,Q0,ZF109-565-363,948,0.23319736839639219,minmaxnorm
152,Q0,ZF107-960-690,949,0.23203341679664025,minmaxnorm
152,Q0,WSJ900517-0059,950,0.2319801477586635,minmaxnorm
152,Q0,WSJ880920-0002,951,0.23158677150819235,minmaxnorm
152,Q0,WSJ861223-0115,952,0.23071624718160225,minmaxnorm
152,Q0,WSJ900914-0021,953,0.22989888330081545,minmaxnorm
152,Q0,WSJ880920-0144,954,0.22974801724870983,minmaxnorm
152,Q0,AP891011-0147,955,0.2296736562246977,minmaxnorm
152,Q0,AP880311-0100,956,0.2295916917902046,minmaxnorm
152,Q0,FR891129-0065,957,0.2295019010495913,minmaxnorm
152,Q0,WSJ900413-0048,958,0.22923573697799227,minmaxnorm
152,Q0,AP880615-0260,959,0.22899219582924707,minmaxnorm
152,Q0,FR88502-0043,960,0.2287944113382261,minmaxnorm
152,Q0,WSJ871118-0048,961,0.228481827001178,minmaxnorm
152,Q0,AP890607-0167,962,0.22836896323074055,minmaxnorm
152,Q0,AP880216-0139,963,0.2283530512934618,minmaxnorm
152,Q0,WSJ870820-0100,964,0.22827195743297984,minmaxnorm
152,Q0,WSJ881101-0076,965,0.2282410795989042,minmaxnorm
152,Q0,FR89811-0058,966,0.2271898687159162,minmaxnorm
152,Q0,AP880311-0020,967,0.2271254664555999,minmaxnorm
152,Q0,AP880916-0159,968,0.2262215069606542,minmaxnorm
152,Q0,FR88114-0012,969,0.22560163283918303,minmaxnorm
152,Q0,WSJ870715-0108,970,0.22548220007701267,minmaxnorm
152,Q0,WSJ870924-0105,971,0.22525241063215046,minmaxnorm
152,Q0,WSJ920130-0081,972,0.22478592933830147,minmaxnorm
152,Q0,AP880610-0311,973,0.22464686601723569,minmaxnorm
152,Q0,WSJ910108-0073,974,0.2245178595892779,minmaxnorm
152,Q0,AP880702-0071,975,0.22440054947147225,minmaxnorm
152,Q0,AP880719-0222,976,0.2242566651829666,minmaxnorm
152,Q0,WSJ891011-0103,977,0.22419606062558262,minmaxnorm
152,Q0,WSJ890818-0101,978,0.22410197687721825,minmaxnorm
152,Q0,WSJ900525-0049,979,0.2240459203338055,minmaxnorm
152,Q0,WSJ910710-0015,980,0.22401577159008268,minmaxnorm
152,Q0,AP891215-0022,981,0.22369019234886667,minmaxnorm
152,Q0,ZF207-887-788,982,0.2234856323695612,minmaxnorm
152,Q0,FR89623-0017,983,0.2232195479767123,minmaxnorm
152,Q0,AP881124-0100,984,0.2229901912116458,minmaxnorm
152,Q0,WSJ880628-0067,985,0.2229545408791166,minmaxnorm
152,Q0,WSJ900924-0141,986,0.22253261374652056,minmaxnorm
152,Q0,ZF207-312-324,987,0.22237886495679146,minmaxnorm
152,Q0,ZF108-342-933,988,0.2222080156323335,minmaxnorm
152,Q0,ZF207-253-378,989,0.22219102896112378,minmaxnorm
152,Q0,ZF108-688-234,990,0.2221193490474093,minmaxnorm
152,Q0,AP880825-0243,991,0.2220998603761138,minmaxnorm
152,Q0,WSJ890928-0039,992,0.22194498867069054,minmaxnorm
152,Q0,WSJ900604-0155,993,0.2216977649447287,minmaxnorm
152,Q0,AP890505-0037,994,0.22168703026439185,minmaxnorm
152,Q0,WSJ910318-0021,995,0.22128823695113065,minmaxnorm
152,Q0,WSJ870121-0095,996,0.22127206729189564,minmaxnorm
152,Q0,WSJ870820-0095,997,0.22106459668825568,minmaxnorm
152,Q0,AP890511-0264,998,0.22102235508181464,minmaxnorm
152,Q0,WSJ870116-0025,999,0.22055481194626253,minmaxnorm
152,Q0,AP881007-0140,1000,0.22036896165038802,minmaxnorm
153,Q0,WSJ880517-0086,1,1.2487416395306372,minmaxnorm
153,Q0,AP891005-0119,2,1.2305640285826642,minmaxnorm
153,Q0,WSJ880211-0068,3,1.1994911838791331,minmaxnorm
153,Q0,WSJ880630-0089,4,1.196343795356661,minmaxnorm
153,Q0,AP880920-0017,5,1.1955266751350342,minmaxnorm
153,Q0,WSJ880419-0178,6,1.1944289323458626,minmaxnorm
153,Q0,WSJ880428-0031,7,1.1851704475294094,minmaxnorm
153,Q0,WSJ910604-0110,8,1.158202182612636,minmaxnorm
153,Q0,WSJ880122-0172,9,1.1464040922656729,minmaxnorm
153,Q0,AP880329-0114,10,1.1443195404012272,minmaxnorm
153,Q0,AP890109-0149,11,1.138583002325954,minmaxnorm
153,Q0,AP890517-0283,12,1.1302143856146991,minmaxnorm
153,Q0,WSJ910517-0054,13,1.1284111573530076,minmaxnorm
153,Q0,WSJ871230-0109,14,1.1196225510052775,minmaxnorm
153,Q0,WSJ880819-0128,15,1.11585398669335,minmaxnorm
153,Q0,AP880518-0053,16,1.1145311037079326,minmaxnorm
153,Q0,WSJ910627-0150,17,1.1143511878096588,minmaxnorm
153,Q0,AP890919-0123,18,1.1133037498223235,minmaxnorm
153,Q0,AP881012-0156,19,1.1131959857987404,minmaxnorm
153,Q0,WSJ911219-0092,20,1.1124696962424376,minmaxnorm
153,Q0,AP880419-0133,21,1.1037993963087522,minmaxnorm
153,Q0,AP881102-0262,22,1.0990205249552376,minmaxnorm
153,Q0,AP890302-0174,23,1.0857642558947396,minmaxnorm
153,Q0,AP890918-0214,24,1.0799713024033868,minmaxnorm
153,Q0,AP890524-0153,25,1.0791411148265062,minmaxnorm
153,Q0,WSJ880422-0138,26,1.0531274261100627,minmaxnorm
153,Q0,WSJ861230-0138,27,1.0432053244087827,minmaxnorm
153,Q0,WSJ880706-0164,28,1.0428173025069905,minmaxnorm
153,Q0,AP891024-0163,29,1.0389385475899766,minmaxnorm
153,Q0,WSJ910805-0119,30,1.0362399946324539,minmaxnorm
153,Q0,WSJ870506-0117,31,1.024312810462153,minmaxnorm
153,Q0,AP880606-0154,32,1.0209410239829702,minmaxnorm
153,Q0,AP890131-0018,33,1.0081781483402232,minmaxnorm
153,Q0,WSJ871113-0110,34,0.9997471773563238,minmaxnorm
153,Q0,WSJ870213-0053,35,0.9804804833692462,minmaxnorm
153,Q0,WSJ910305-0094,36,0.9720138745850236,minmaxnorm
153,Q0,AP890525-0160,37,0.9694716474522401,minmaxnorm
153,Q0,WSJ880413-0059,38,0.9653850502529262,minmaxnorm
153,Q0,WSJ890814-0096,39,0.9576326695422656,minmaxnorm
153,Q0,AP891123-0033,40,0.9497603766421503,minmaxnorm
153,Q0,WSJ870325-0142,41,0.9495937118634377,minmaxnorm
153,Q0,WSJ870529-0098,42,0.9482116515248458,minmaxnorm
153,Q0,WSJ861204-0048,43,0.9476729308407548,minmaxnorm
153,Q0,WSJ880308-0043,44,0.946771563420583,minmaxnorm
153,Q0,WSJ861205-0048,45,0.9439183227340595,minmaxnorm
153,Q0,AP890726-0228,46,0.9434402891072958,minmaxnorm
153,Q0,AP891109-0234,47,0.9396778077063456,minmaxnorm
153,Q0,WSJ910228-0108,48,0.9393532825490132,minmaxnorm
153,Q0,AP891006-0108,49,0.9387716397250477,minmaxnorm
153,Q0,AP880423-0086,50,0.938635798484713,minmaxnorm
153,Q0,WSJ880805-0143,51,0.931352037126106,minmaxnorm
153,Q0,WSJ891004-0119,52,0.926643546844944,minmaxnorm
153,Q0,WSJ920207-0200,53,0.9241644005692357,minmaxnorm
153,Q0,WSJ900921-0093,54,0.9212048626977316,minmaxnorm
153,Q0,WSJ880422-0148,55,0.907040912429873,minmaxnorm
153,Q0,WSJ880920-0022,56,0.9065413730724368,minmaxnorm
153,Q0,WSJ881005-0177,57,0.9051980726432305,minmaxnorm
153,Q0,AP891003-0222,58,0.9039202542748684,minmaxnorm
153,Q0,WSJ910812-0144,59,0.9038797798355153,minmaxnorm
153,Q0,WSJ910715-0084,60,0.8988306659432379,minmaxnorm
153,Q0,AP890623-0179,61,0.8974592169892122,minmaxnorm
153,Q0,WSJ870203-0049,62,0.895581297251043,minmaxnorm
153,Q0,WSJ890814-0098,63,0.8917492125674908,minmaxnorm
153,Q0,AP880421-0200,64,0.8878043323157953,minmaxnorm
153,Q0,WSJ920115-0046,65,0.885812397899005,minmaxnorm
153,Q0,WSJ880509-0062,66,0.8816359176485135,minmaxnorm
153,Q0,AP890612-0120,67,0.8781343483285915,minmaxnorm
153,Q0,AP880422-0003,68,0.8774360716600533,minmaxnorm
153,Q0,AP880323-0034,69,0.8765553768267659,minmaxnorm
153,Q0,AP890712-0181,70,0.8738530147338629,minmaxnorm
153,Q0,AP881226-0005,71,0.8737214583516294,minmaxnorm
153,Q0,AP881221-0206,72,0.8729828040266516,minmaxnorm
153,Q0,AP880628-0074,73,0.8706690837673571,minmaxnorm
153,Q0,AP890814-0033,74,0.8692954918985385,minmaxnorm
153,Q0,WSJ920103-0065,75,0.8571693815947096,minmaxnorm
153,Q0,AP880415-0035,76,0.8559803102322104,minmaxnorm
153,Q0,AP880316-0237,77,0.8551958602575692,minmaxnorm
153,Q0,AP880322-0201,78,0.8544529278139233,minmaxnorm
153,Q0,WSJ911220-0099,79,0.8525977532179665,minmaxnorm
153,Q0,AP891103-0024,80,0.8521746413042476,minmaxnorm
153,Q0,AP890907-0283,81,0.8520854351224016,minmaxnorm
153,Q0,WSJ870810-0088,82,0.8507316058525874,minmaxnorm
153,Q0,AP891122-0030,83,0.8497174209441192,minmaxnorm
153,Q0,AP880726-0126,84,0.8496163731463019,minmaxnorm
153,Q0,AP890217-0007,85,0.8482196190450713,minmaxnorm
153,Q0,AP880608-0295,86,0.8465847668868892,minmaxnorm
153,Q0,AP890723-0035,87,0.8427886701265783,minmaxnorm
153,Q0,WSJ880617-0117,88,0.8416839255802719,minmaxnorm
153,Q0,AP880609-0016,89,0.840683785021516,minmaxnorm
153,Q0,WSJ900618-0072,90,0.8406605143426841,minmaxnorm
153,Q0,WSJ880512-0036,91,0.8398960046145724,minmaxnorm
153,Q0,WSJ920108-0155,92,0.8347022566202827,minmaxnorm
153,Q0,WSJ910606-0061,93,0.8341065265118657,minmaxnorm
153,Q0,WSJ910604-0098,94,0.8338515784770407,minmaxnorm
153,Q0,WSJ891005-0005,95,0.8334932432427226,minmaxnorm
153,Q0,AP891002-0287,96,0.8312145178064851,minmaxnorm
153,Q0,WSJ870521-0181,97,0.8261700101745685,minmaxnorm
153,Q0,WSJ891002-0006,98,0.8238316748891964,minmaxnorm
153,Q0,WSJ890824-0105,99,0.8214478940579905,minmaxnorm
153,Q0,WSJ880608-0121,100,0.8155684105760959,minmaxnorm
153,Q0,WSJ910604-0094,101,0.8155482439963373,minmaxnorm
153,Q0,WSJ870805-0128,102,0.8155344353291345,minmaxnorm
153,Q0,WSJ911218-0068,103,0.8131558228912745,minmaxnorm
153,Q0,AP880803-0211,104,0.8130565954557321,minmaxnorm
153,Q0,WSJ910611-0088,105,0.8118815579320064,minmaxnorm
153,Q0,AP890417-0022,106,0.8118199210597646,minmaxnorm
153,Q0,FR89222-0070,107,0.8116665061332721,minmaxnorm
153,Q0,WSJ880426-0064,108,0.8090503129372619,minmaxnorm
153,Q0,AP891002-0154,109,0.8084302728103044,minmaxnorm
153,Q0,WSJ900411-0030,110,0.8068512552954668,minmaxnorm
153,Q0,WSJ880519-0177,111,0.80600592214978,minmaxnorm
153,Q0,WSJ880608-0170,112,0.8039284222388952,minmaxnorm
153,Q0,WSJ891101-0050,113,0.8033578849758956,minmaxnorm
153,Q0,WSJ890918-0173,114,0.7969838736191307,minmaxnorm
153,Q0,WSJ890926-0093,115,0.7962006469570954,minmaxnorm
153,Q0,WSJ891009-0009,116,0.7938086540151715,minmaxnorm
153,Q0,WSJ910730-0134,117,0.7932223442277414,minmaxnorm
153,Q0,WSJ920319-0123,118,0.7931890525820573,minmaxnorm
153,Q0,AP880607-0137,119,0.7928990455590428,minmaxnorm
153,Q0,AP890131-0038,120,0.7917696118667465,minmaxnorm
153,Q0,AP890320-0236,121,0.7882976399180746,minmaxnorm
153,Q0,AP880302-0135,122,0.7873546198151472,minmaxnorm
153,Q0,WSJ880218-0093,123,0.7866142558506256,minmaxnorm
153,Q0,AP880609-0025,124,0.7845674218497155,minmaxnorm
153,Q0,AP881027-0017,125,0.7834872526305279,minmaxnorm
153,Q0,FR88517-0070,126,0.7829900875302505,minmaxnorm
153,Q0,WSJ880422-0169,127,0.7826809497393867,minmaxnorm
153,Q0,WSJ910624-0077,128,0.7819851324220913,minmaxnorm
153,Q0,WSJ880930-0109,129,0.7792601751420649,minmaxnorm
153,Q0,WSJ870723-0064,130,0.778887248971129,minmaxnorm
153,Q0,WSJ910528-0127,131,0.7784304788200381,minmaxnorm
153,Q0,FR88718-0064,132,0.7776914243636593,minmaxnorm
153,Q0,AP890725-0024,133,0.7770045875561375,minmaxnorm
153,Q0,AP890601-0320,134,0.7710410023690341,minmaxnorm
153,Q0,AP880609-0279,135,0.7700999307899943,minmaxnorm
153,Q0,WSJ910808-0109,136,0.7688393905349102,minmaxnorm
153,Q0,WSJ910628-0089,137,0.7669344344101797,minmaxnorm
153,Q0,AP881102-0268,138,0.7664884034853432,minmaxnorm
153,Q0,FR89710-0079,139,0.7639717384438942,minmaxnorm
153,Q0,AP880701-0160,140,0.7637265636845826,minmaxnorm
153,Q0,FR89503-0003,141,0.7627727336751026,minmaxnorm
153,Q0,WSJ911018-0200,142,0.7617345750309691,minmaxnorm
153,Q0,WSJ911211-0123,143,0.7615367464174522,minmaxnorm
153,Q0,AP880423-0088,144,0.7612313417142526,minmaxnorm
153,Q0,FR88909-0056,145,0.7604350325231685,minmaxnorm
153,Q0,WSJ870601-0075,146,0.759936319266077,minmaxnorm
153,Q0,WSJ891030-0024,147,0.7575265336964384,minmaxnorm
153,Q0,WSJ910128-0061,148,0.7554939967984099,minmaxnorm
153,Q0,WSJ870814-0125,149,0.7552852545957043,minmaxnorm
153,Q0,WSJ911025-0137,150,0.7549739447395574,minmaxnorm
153,Q0,WSJ871120-0102,151,0.7533494306658213,minmaxnorm
153,Q0,AP880217-0150,152,0.7529125144790312,minmaxnorm
153,Q0,WSJ910220-0053,153,0.7506090511456313,minmaxnorm
153,Q0,WSJ900710-0134,154,0.7501931406569411,minmaxnorm
153,Q0,AP891004-0033,155,0.7486287257389068,minmaxnorm
153,Q0,AP890917-0044,156,0.7480285365712729,minmaxnorm
153,Q0,WSJ900912-0041,157,0.7479170472872042,minmaxnorm
153,Q0,AP890523-0123,158,0.7476523727194491,minmaxnorm
153,Q0,FR88715-0029,159,0.7475732229810187,minmaxnorm
153,Q0,WSJ890920-0068,160,0.7464306608546156,minmaxnorm
153,Q0,WSJ900522-0089,161,0.7458699931817945,minmaxnorm
153,Q0,WSJ880906-0132,162,0.7447891735548026,minmaxnorm
153,Q0,WSJ891020-0200,163,0.7410231997882555,minmaxnorm
153,Q0,AP891014-0080,164,0.7394462898905574,minmaxnorm
153,Q0,WSJ901221-0108,165,0.7386240596482846,minmaxnorm
153,Q0,AP880608-0075,166,0.7375554954093153,minmaxnorm
153,Q0,AP891003-0161,167,0.7357111098483246,minmaxnorm
153,Q0,WSJ910507-0067,168,0.7340951397344836,minmaxnorm
153,Q0,WSJ910903-0017,169,0.7335779876033,minmaxnorm
153,Q0,AP890320-0235,170,0.7285211247261671,minmaxnorm
153,Q0,WSJ871009-0082,171,0.7257054554517995,minmaxnorm
153,Q0,WSJ880422-0147,172,0.7248360072021862,minmaxnorm
153,Q0,WSJ880609-0082,173,0.7239432843124607,minmaxnorm
153,Q0,AP880608-0061,174,0.723716570205271,minmaxnorm
153,Q0,WSJ920110-0046,175,0.7221863720701479,minmaxnorm
153,Q0,WSJ920206-0102,176,0.7212282498346178,minmaxnorm
153,Q0,WSJ880907-0034,177,0.7212100531524834,minmaxnorm
153,Q0,FR89511-0011,178,0.719029489061433,minmaxnorm
153,Q0,AP890511-0011,179,0.7160336864511655,minmaxnorm
153,Q0,AP891007-0021,180,0.7158558795911515,minmaxnorm
153,Q0,WSJ861210-0136,181,0.7156257181480052,minmaxnorm
153,Q0,AP890511-0156,182,0.7122304656188498,minmaxnorm
153,Q0,WSJ880413-0091,183,0.7085759315962012,minmaxnorm
153,Q0,WSJ911015-0085,184,0.7030416725722366,minmaxnorm
153,Q0,AP880512-0194,185,0.702511909056239,minmaxnorm
153,Q0,WSJ911217-0077,186,0.7014016530999343,minmaxnorm
153,Q0,AP890603-0119,187,0.7005674407998916,minmaxnorm
153,Q0,WSJ911205-0084,188,0.7005001955453432,minmaxnorm
153,Q0,WSJ920213-0072,189,0.697262355819237,minmaxnorm
153,Q0,WSJ861208-0043,190,0.6947031154160739,minmaxnorm
153,Q0,WSJ880613-0087,191,0.6935637183516744,minmaxnorm
153,Q0,WSJ910222-0110,192,0.692479261351692,minmaxnorm
153,Q0,WSJ891030-0183,193,0.6907592134087142,minmaxnorm
153,Q0,WSJ910412-0017,194,0.6896938717673983,minmaxnorm
153,Q0,AP881102-0317,195,0.6893342687881098,minmaxnorm
153,Q0,WSJ880524-0069,196,0.688535013064513,minmaxnorm
153,Q0,WSJ920214-0112,197,0.6879144887571835,minmaxnorm
153,Q0,WSJ911108-0076,198,0.684841842156486,minmaxnorm
153,Q0,WSJ910619-0089,199,0.6847410032914948,minmaxnorm
153,Q0,FR89201-0080,200,0.6843184083563156,minmaxnorm
153,Q0,AP890908-0115,201,0.6836720191069408,minmaxnorm
153,Q0,WSJ880310-0123,202,0.6831854219882091,minmaxnorm
153,Q0,WSJ900515-0053,203,0.6827188207324396,minmaxnorm
153,Q0,WSJ900710-0130,204,0.6824918856208737,minmaxnorm
153,Q0,WSJ910104-0165,205,0.680424372700723,minmaxnorm
153,Q0,AP891211-0008,206,0.6773517667495191,minmaxnorm
153,Q0,AP891121-0216,207,0.6772665252100513,minmaxnorm
153,Q0,WSJ920123-0084,208,0.6757449762293744,minmaxnorm
153,Q0,WSJ880505-0153,209,0.6755159512859846,minmaxnorm
153,Q0,WSJ890927-0006,210,0.6737205970541098,minmaxnorm
153,Q0,AP891207-0184,211,0.6713112955365145,minmaxnorm
153,Q0,WSJ910116-0085,212,0.6703314258858631,minmaxnorm
153,Q0,WSJ910806-0080,213,0.6691405483210509,minmaxnorm
153,Q0,WSJ920124-0102,214,0.6673778036786926,minmaxnorm
153,Q0,WSJ900410-0114,215,0.6660473994780722,minmaxnorm
153,Q0,WSJ920123-0092,216,0.6659761604636542,minmaxnorm
153,Q0,AP880315-0227,217,0.6655902252054112,minmaxnorm
153,Q0,AP880421-0135,218,0.6632404770095085,minmaxnorm
153,Q0,WSJ880928-0066,219,0.6631574159603706,minmaxnorm
153,Q0,WSJ880428-0119,220,0.6615163708102686,minmaxnorm
153,Q0,WSJ900712-0146,221,0.6611991734082661,minmaxnorm
153,Q0,WSJ911211-0079,222,0.6607470004689852,minmaxnorm
153,Q0,AP890920-0027,223,0.6601253300587382,minmaxnorm
153,Q0,WSJ910628-0160,224,0.6598276207083806,minmaxnorm
153,Q0,AP880225-0170,225,0.6582385070169108,minmaxnorm
153,Q0,WSJ870730-0104,226,0.6577914209648376,minmaxnorm
153,Q0,AP880229-0164,227,0.6574454579328477,minmaxnorm
153,Q0,WSJ880609-0061,228,0.6568847402321674,minmaxnorm
153,Q0,WSJ910920-0152,229,0.6542772602214497,minmaxnorm
153,Q0,FR88127-0034,230,0.6533887231634542,minmaxnorm
153,Q0,FR89823-0075,231,0.6520419863932235,minmaxnorm
153,Q0,AP880920-0109,232,0.6519413126895663,minmaxnorm
153,Q0,AP880621-0243,233,0.6518023725560865,minmaxnorm
153,Q0,WSJ880607-0058,234,0.6508367385220543,minmaxnorm
153,Q0,WSJ910422-0030,235,0.6505611007500225,minmaxnorm
153,Q0,FR89323-0088,236,0.6499038954201117,minmaxnorm
153,Q0,WSJ890725-0125,237,0.6498922640463415,minmaxnorm
153,Q0,AP890620-0132,238,0.6490505439142432,minmaxnorm
153,Q0,WSJ910620-0161,239,0.64694839984079,minmaxnorm
153,Q0,AP890720-0210,240,0.6467028428017583,minmaxnorm
153,Q0,FR88219-0029,241,0.646597232302753,minmaxnorm
153,Q0,AP880629-0212,242,0.6463054747820807,minmaxnorm
153,Q0,AP890922-0044,243,0.6456068441992495,minmaxnorm
153,Q0,AP890621-0170,244,0.6442117398807028,minmaxnorm
153,Q0,FR881122-0016,245,0.6438109229829395,minmaxnorm
153,Q0,AP890524-0107,246,0.6431590899945233,minmaxnorm
153,Q0,WSJ880810-0050,247,0.6385598512403213,minmaxnorm
153,Q0,AP881102-0086,248,0.6384169834580667,minmaxnorm
153,Q0,AP890719-0030,249,0.6377453170803504,minmaxnorm
153,Q0,AP881026-0264,250,0.6363109751663277,minmaxnorm
153,Q0,WSJ881011-0066,251,0.6362576744309533,minmaxnorm
153,Q0,AP890616-0219,252,0.6345935341946722,minmaxnorm
153,Q0,DOE1-61-0564,253,0.6335599973272461,minmaxnorm
153,Q0,WSJ920210-0112,254,0.633290539312736,minmaxnorm
153,Q0,FR89130-0036,255,0.6301480431691076,minmaxnorm
153,Q0,WSJ870211-0112,256,0.6291822496767276,minmaxnorm
153,Q0,FR89307-0036,257,0.6272748878953596,minmaxnorm
153,Q0,WSJ910222-0036,258,0.6270933668647736,minmaxnorm
153,Q0,WSJ870610-0124,259,0.6243957093686777,minmaxnorm
153,Q0,WSJ880926-0100,260,0.623483538904799,minmaxnorm
153,Q0,AP880719-0184,261,0.6231406043466886,minmaxnorm
153,Q0,FR89606-0074,262,0.6222167748209895,minmaxnorm
153,Q0,AP890912-0268,263,0.6197361019842167,minmaxnorm
153,Q0,FR89510-0136,264,0.6194068853211205,minmaxnorm
153,Q0,FR88916-0012,265,0.6186558403775378,minmaxnorm
153,Q0,FR89808-0057,266,0.6178445044702146,minmaxnorm
153,Q0,AP890907-0160,267,0.6165584870477276,minmaxnorm
153,Q0,WSJ890822-0102,268,0.6156565464819002,minmaxnorm
153,Q0,WSJ910319-0184,269,0.6139021635365807,minmaxnorm
153,Q0,FR88119-0013,270,0.6138034892337154,minmaxnorm
153,Q0,WSJ900727-0078,271,0.6137274969491473,minmaxnorm
153,Q0,AP880303-0070,272,0.6128519690150078,minmaxnorm
153,Q0,WSJ880705-0194,273,0.6122020716525464,minmaxnorm
153,Q0,FR89919-0063,274,0.6103950922807871,minmaxnorm
153,Q0,WSJ900823-0070,275,0.6096074732721435,minmaxnorm
153,Q0,AP880829-0244,276,0.6092418224181084,minmaxnorm
153,Q0,WSJ870629-0003,277,0.6090369213061632,minmaxnorm
153,Q0,WSJ900524-0057,278,0.6087758936637736,minmaxnorm
153,Q0,WSJ880125-0086,279,0.608745630171266,minmaxnorm
153,Q0,WSJ870928-0166,280,0.6085654139124781,minmaxnorm
153,Q0,WSJ880506-0025,281,0.6085168064739368,minmaxnorm
153,Q0,WSJ870424-0112,282,0.6078700809217562,minmaxnorm
153,Q0,WSJ910423-0107,283,0.6076396429761552,minmaxnorm
153,Q0,WSJ880328-0087,284,0.6075299041675003,minmaxnorm
153,Q0,WSJ880606-0003,285,0.6070164993133302,minmaxnorm
153,Q0,AP880609-0027,286,0.606686224905431,minmaxnorm
153,Q0,WSJ911209-0073,287,0.6059106027724587,minmaxnorm
153,Q0,AP880223-0101,288,0.6051720753486983,minmaxnorm
153,Q0,AP891018-0301,289,0.6049320726803881,minmaxnorm
153,Q0,WSJ870409-0124,290,0.6044471124731919,minmaxnorm
153,Q0,WSJ910705-0091,291,0.6033714095968483,minmaxnorm
153,Q0,WSJ920226-0132,292,0.6032076522689198,minmaxnorm
153,Q0,FR891002-0093,293,0.6027244110489236,minmaxnorm
153,Q0,WSJ910103-0018,294,0.6022105369399088,minmaxnorm
153,Q0,WSJ880727-0098,295,0.6016202451594869,minmaxnorm
153,Q0,AP890718-0021,296,0.6012361249760344,minmaxnorm
