query,q0,docid,rank,score,system
156,Q0,WSJ870930-0152,349,1.5416400989969703,reciprocal_rank_fusion_k=60
156,Q0,AP890427-0216,350,1.5359996539196255,reciprocal_rank_fusion_k=60
156,Q0,WSJ861218-0190,351,1.5318791033506787,reciprocal_rank_fusion_k=60
156,Q0,ZF207-144-652,352,1.5260711192558,reciprocal_rank_fusion_k=60
156,Q0,AP881008-0001,353,1.5232263314157912,reciprocal_rank_fusion_k=60
156,Q0,AP881026-0145,354,1.5184663603042823,reciprocal_rank_fusion_k=60
156,Q0,DOE1-70-0920,355,1.5142383876382914,reciprocal_rank_fusion_k=60
156,Q0,WSJ880817-0151,356,1.5118832599835619,reciprocal_rank_fusion_k=60
156,Q0,AP880321-0015,357,1.5070890440587537,reciprocal_rank_fusion_k=60
156,Q0,AP890302-0154,358,1.5032157184583161,reciprocal_rank_fusion_k=60
156,Q0,FR881024-0109,359,1.5009740265178428,reciprocal_rank_fusion_k=60
156,Q0,AP880329-0271,360,1.4977490974946348,reciprocal_rank_fusion_k=60
156,Q0,WSJ910502-0113,361,1.4920639448103767,reciprocal_rank_fusion_k=60
156,Q0,WSJ911126-0077,362,1.4904449334729772,reciprocal_rank_fusion_k=60
156,Q0,FR88926-0025,363,1.4888307741894204,reciprocal_rank_fusion_k=60
156,Q0,WSJ890913-0093,364,1.4869049463584392,reciprocal_rank_fusion_k=60
156,Q0,AP890911-0147,365,1.4778273127669812,reciprocal_rank_fusion_k=60
156,Q0,AP890228-0135,366,1.4760168697543505,reciprocal_rank_fusion_k=60
156,Q0,WSJ900824-0005,367,1.4663334306426878,reciprocal_rank_fusion_k=60
156,Q0,AP881007-0038,368,1.464216814595117,reciprocal_rank_fusion_k=60
156,Q0,AP890318-0043,369,1.4623511514274112,reciprocal_rank_fusion_k=60
156,Q0,FR89517-0099,370,1.4583281476049945,reciprocal_rank_fusion_k=60
156,Q0,AP881130-0082,371,1.4496002342489887,reciprocal_rank_fusion_k=60
156,Q0,AP890204-0003,372,1.4492695489641245,reciprocal_rank_fusion_k=60
156,Q0,AP881122-0003,373,1.4429946410489474,reciprocal_rank_fusion_k=60
156,Q0,AP890516-0034,374,1.4422557575732486,reciprocal_rank_fusion_k=60
156,Q0,AP881102-0249,375,1.436622396176321,reciprocal_rank_fusion_k=60
156,Q0,AP890714-0038,376,1.4279792531258555,reciprocal_rank_fusion_k=60
156,Q0,AP890703-0157,377,1.4255851976047844,reciprocal_rank_fusion_k=60
156,Q0,AP891121-0029,378,1.4227275257826142,reciprocal_rank_fusion_k=60
156,Q0,AP881126-0049,379,1.422107574075965,reciprocal_rank_fusion_k=60
156,Q0,WSJ910115-0115,380,1.4212003820535652,reciprocal_rank_fusion_k=60
156,Q0,AP880418-0143,381,1.4191159257692127,reciprocal_rank_fusion_k=60
156,Q0,AP890919-0030,382,1.4177523286247649,reciprocal_rank_fusion_k=60
156,Q0,AP881108-0036,383,1.4156950274368219,reciprocal_rank_fusion_k=60
156,Q0,AP891115-0123,384,1.409553890487794,reciprocal_rank_fusion_k=60
156,Q0,WSJ910815-0036,385,1.4089070285485452,reciprocal_rank_fusion_k=60
156,Q0,AP890708-0068,386,1.4078241375974014,reciprocal_rank_fusion_k=60
156,Q0,AP890109-0099,387,1.407679412756383,reciprocal_rank_fusion_k=60
156,Q0,AP890524-0154,388,1.4067406387064216,reciprocal_rank_fusion_k=60
156,Q0,AP890606-0106,389,1.3991718821756804,reciprocal_rank_fusion_k=60
156,Q0,AP881107-0030,390,1.3914595903706404,reciprocal_rank_fusion_k=60
156,Q0,AP890427-0025,391,1.3909006631708245,reciprocal_rank_fusion_k=60
156,Q0,WSJ870520-0096,392,1.3892508083696498,reciprocal_rank_fusion_k=60
156,Q0,AP881103-0231,393,1.3855020714959076,reciprocal_rank_fusion_k=60
156,Q0,AP890107-0159,394,1.385164093734411,reciprocal_rank_fusion_k=60
156,Q0,WSJ910717-0001,395,1.3846768176643574,reciprocal_rank_fusion_k=60
156,Q0,AP881103-0007,396,1.3806955419623033,reciprocal_rank_fusion_k=60
156,Q0,AP891205-0037,397,1.3792771254610283,reciprocal_rank_fusion_k=60
156,Q0,DOE1-87-0668,398,1.3788456331605174,reciprocal_rank_fusion_k=60
156,Q0,AP890125-0105,399,1.3787224330989751,reciprocal_rank_fusion_k=60
156,Q0,AP891013-0066,400,1.3749809406250972,reciprocal_rank_fusion_k=60
156,Q0,WSJ910618-0134,401,1.3721147198646042,reciprocal_rank_fusion_k=60
156,Q0,AP890519-0067,402,1.3692536280925227,reciprocal_rank_fusion_k=60
156,Q0,WSJ900713-0120,403,1.3662387683742927,reciprocal_rank_fusion_k=60
156,Q0,ZF109-617-837,404,1.3658946509641678,reciprocal_rank_fusion_k=60
156,Q0,AP890809-0005,405,1.3623162771176336,reciprocal_rank_fusion_k=60
156,Q0,AP880510-0238,406,1.362056309342678,reciprocal_rank_fusion_k=60
156,Q0,AP891013-0058,407,1.3589322212854038,reciprocal_rank_fusion_k=60
156,Q0,AP890516-0035,408,1.3579889220882766,reciprocal_rank_fusion_k=60
156,Q0,AP890620-0042,409,1.3572931472476457,reciprocal_rank_fusion_k=60
156,Q0,FR89712-0095,410,1.3505422207018334,reciprocal_rank_fusion_k=60
156,Q0,FR881207-0031,411,1.350327621403744,reciprocal_rank_fusion_k=60
156,Q0,AP891230-0067,412,1.3476023305071216,reciprocal_rank_fusion_k=60
156,Q0,DOE1-05-0907,413,1.3435471029122443,reciprocal_rank_fusion_k=60
156,Q0,WSJ900621-0081,414,1.3396867912533783,reciprocal_rank_fusion_k=60
156,Q0,AP890309-0190,415,1.3364000802179385,reciprocal_rank_fusion_k=60
156,Q0,AP890324-0184,416,1.3284258475667792,reciprocal_rank_fusion_k=60
156,Q0,WSJ910528-0102,417,1.3284116989725265,reciprocal_rank_fusion_k=60
156,Q0,AP890713-0059,418,1.3276016515829867,reciprocal_rank_fusion_k=60
156,Q0,AP881103-0244,419,1.323016493177496,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0189,420,1.319174000239943,reciprocal_rank_fusion_k=60
156,Q0,AP880829-0013,421,1.318032846490445,reciprocal_rank_fusion_k=60
156,Q0,AP881108-0176,422,1.3163451104224873,reciprocal_rank_fusion_k=60
156,Q0,AP881129-0015,423,1.315357868623163,reciprocal_rank_fusion_k=60
156,Q0,WSJ900706-0129,424,1.3150200866899158,reciprocal_rank_fusion_k=60
156,Q0,ZF108-624-386,425,1.3145000496709478,reciprocal_rank_fusion_k=60
156,Q0,DOE1-87-0563,426,1.3116830174981213,reciprocal_rank_fusion_k=60
156,Q0,AP880922-0009,427,1.3057992038071229,reciprocal_rank_fusion_k=60
156,Q0,AP890215-0172,428,1.3034644151802466,reciprocal_rank_fusion_k=60
156,Q0,AP881005-0254,429,1.302671369876768,reciprocal_rank_fusion_k=60
156,Q0,WSJ871204-0041,430,1.300657238987083,reciprocal_rank_fusion_k=60
156,Q0,AP880314-0133,431,1.2986719174826553,reciprocal_rank_fusion_k=60
156,Q0,WSJ870810-0120,432,1.297204792421951,reciprocal_rank_fusion_k=60
156,Q0,AP880816-0046,433,1.296175656556785,reciprocal_rank_fusion_k=60
156,Q0,AP890228-0100,434,1.2949359821587345,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0200,435,1.2941990342169927,reciprocal_rank_fusion_k=60
156,Q0,AP880423-0125,436,1.2739612463269396,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0041,437,1.2737525700114796,reciprocal_rank_fusion_k=60
156,Q0,AP890425-0041,438,1.273179831720614,reciprocal_rank_fusion_k=60
156,Q0,FR89530-0110,439,1.2701122017210502,reciprocal_rank_fusion_k=60
156,Q0,FR89522-0019,440,1.264272447109418,reciprocal_rank_fusion_k=60
156,Q0,AP890616-0021,441,1.2631549729219178,reciprocal_rank_fusion_k=60
156,Q0,WSJ880502-0145,442,1.2567685384862086,reciprocal_rank_fusion_k=60
156,Q0,AP890713-0101,443,1.2501266186421598,reciprocal_rank_fusion_k=60
156,Q0,AP890327-0168,444,1.249179657826093,reciprocal_rank_fusion_k=60
156,Q0,AP881017-0181,445,1.2455577082676825,reciprocal_rank_fusion_k=60
156,Q0,AP890711-0089,446,1.2438238421202537,reciprocal_rank_fusion_k=60
156,Q0,DOE1-41-0512,447,1.2421942657131348,reciprocal_rank_fusion_k=60
156,Q0,AP880331-0016,448,1.241377181909033,reciprocal_rank_fusion_k=60
156,Q0,DOE2-73-0389,449,1.2411024957461307,reciprocal_rank_fusion_k=60
156,Q0,WSJ871103-0107,450,1.2392280925956787,reciprocal_rank_fusion_k=60
156,Q0,WSJ910808-0050,451,1.2378622105332715,reciprocal_rank_fusion_k=60
156,Q0,AP890627-0097,452,1.2373830501217684,reciprocal_rank_fusion_k=60
156,Q0,AP880429-0130,453,1.2357252164866104,reciprocal_rank_fusion_k=60
156,Q0,AP890927-0090,454,1.2304474004904116,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0194,455,1.2265165017806752,reciprocal_rank_fusion_k=60
156,Q0,AP880728-0010,456,1.22206624708784,reciprocal_rank_fusion_k=60
156,Q0,FR881006-0001,457,1.2210176042920342,reciprocal_rank_fusion_k=60
156,Q0,DOE2-54-0546,458,1.2202510352660596,reciprocal_rank_fusion_k=60
156,Q0,AP881004-0089,459,1.216338442004902,reciprocal_rank_fusion_k=60
156,Q0,AP880913-0013,460,1.2086261398872649,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0024,461,1.1994035141970514,reciprocal_rank_fusion_k=60
156,Q0,AP891122-0218,462,1.1984432350288654,reciprocal_rank_fusion_k=60
156,Q0,AP890828-0009,463,1.1952775789835628,reciprocal_rank_fusion_k=60
156,Q0,AP881106-0069,464,1.194866990699867,reciprocal_rank_fusion_k=60
156,Q0,WSJ920306-0178,465,1.1922578631372132,reciprocal_rank_fusion_k=60
156,Q0,AP880905-0131,466,1.1912696001992822,reciprocal_rank_fusion_k=60
156,Q0,WSJ880128-0010,467,1.1904725662847566,reciprocal_rank_fusion_k=60
156,Q0,AP890320-0056,468,1.1885763716643192,reciprocal_rank_fusion_k=60
156,Q0,WSJ881104-0112,469,1.186734146481077,reciprocal_rank_fusion_k=60
156,Q0,ZF207-757-977,470,1.1860805192086326,reciprocal_rank_fusion_k=60
156,Q0,WSJ870403-0101,471,1.1801228249191562,reciprocal_rank_fusion_k=60
156,Q0,AP880518-0140,472,1.1799978558921844,reciprocal_rank_fusion_k=60
156,Q0,AP881110-0194,473,1.1797730270770201,reciprocal_rank_fusion_k=60
156,Q0,AP890619-0060,474,1.1653491893156533,reciprocal_rank_fusion_k=60
156,Q0,AP890326-0056,475,1.1652947093808785,reciprocal_rank_fusion_k=60
156,Q0,AP890914-0131,476,1.1648832716896849,reciprocal_rank_fusion_k=60
156,Q0,WSJ881017-0020,477,1.1625504792663404,reciprocal_rank_fusion_k=60
156,Q0,WSJ881116-0072,478,1.1624600671153356,reciprocal_rank_fusion_k=60
156,Q0,WSJ871202-0084,479,1.1606675196485108,reciprocal_rank_fusion_k=60
156,Q0,AP890228-0061,480,1.154453406729875,reciprocal_rank_fusion_k=60
156,Q0,AP881026-0222,481,1.1448273997497438,reciprocal_rank_fusion_k=60
156,Q0,AP890412-0109,482,1.1439877753100498,reciprocal_rank_fusion_k=60
156,Q0,AP881006-0245,483,1.143744928509163,reciprocal_rank_fusion_k=60
156,Q0,WSJ920113-0101,484,1.1425288465221484,reciprocal_rank_fusion_k=60
156,Q0,DOE2-26-1032,485,1.1419567018585723,reciprocal_rank_fusion_k=60
156,Q0,AP880802-0177,486,1.1412159146594218,reciprocal_rank_fusion_k=60
156,Q0,FR89501-0028,487,1.1397994341206368,reciprocal_rank_fusion_k=60
156,Q0,AP890223-0064,488,1.1380090407287071,reciprocal_rank_fusion_k=60
156,Q0,AP881005-0121,489,1.1355447416810904,reciprocal_rank_fusion_k=60
156,Q0,WSJ870616-0149,490,1.132214946654743,reciprocal_rank_fusion_k=60
156,Q0,AP890613-0158,491,1.1311203718637683,reciprocal_rank_fusion_k=60
156,Q0,AP880414-0015,492,1.129108908797035,reciprocal_rank_fusion_k=60
156,Q0,AP880525-0234,493,1.1235335340287373,reciprocal_rank_fusion_k=60
156,Q0,AP881021-0020,494,1.120446506598756,reciprocal_rank_fusion_k=60
156,Q0,WSJ880114-0132,495,1.1184572665247425,reciprocal_rank_fusion_k=60
156,Q0,AP880621-0263,496,1.1179698538644987,reciprocal_rank_fusion_k=60
156,Q0,WSJ900801-0165,497,1.1108460675418141,reciprocal_rank_fusion_k=60
156,Q0,AP880801-0115,498,1.1084489827990547,reciprocal_rank_fusion_k=60
156,Q0,WSJ900605-0027,499,1.1065830695583903,reciprocal_rank_fusion_k=60
156,Q0,AP880921-0043,500,1.1038892919578407,reciprocal_rank_fusion_k=60
156,Q0,WSJ890810-0155,501,1.1012256525864725,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0022,502,1.0974271871419112,reciprocal_rank_fusion_k=60
156,Q0,AP890325-0054,503,1.0969008459078609,reciprocal_rank_fusion_k=60
156,Q0,WSJ881104-0067,504,1.0918702399864646,reciprocal_rank_fusion_k=60
156,Q0,AP880702-0077,505,1.0907065798383202,reciprocal_rank_fusion_k=60
156,Q0,WSJ880909-0011,506,1.0897496554822212,reciprocal_rank_fusion_k=60
156,Q0,FR891102-0034,507,1.087644357995705,reciprocal_rank_fusion_k=60
156,Q0,WSJ911028-0175,508,1.0869916684823417,reciprocal_rank_fusion_k=60
156,Q0,AP880422-0078,509,1.08639953320809,reciprocal_rank_fusion_k=60
156,Q0,WSJ880115-0133,510,1.0844801115030276,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0100,511,1.0835044070174664,reciprocal_rank_fusion_k=60
156,Q0,AP881005-0238,512,1.081206604102292,reciprocal_rank_fusion_k=60
156,Q0,WSJ880615-0086,513,1.0797438927322462,reciprocal_rank_fusion_k=60
156,Q0,WSJ900914-0144,514,1.0751002133349175,reciprocal_rank_fusion_k=60
156,Q0,AP891114-0193,515,1.067725140790483,reciprocal_rank_fusion_k=60
156,Q0,WSJ870422-0076,516,1.0655878231820706,reciprocal_rank_fusion_k=60
156,Q0,WSJ911007-0188,517,1.0636214948610103,reciprocal_rank_fusion_k=60
156,Q0,WSJ910408-0022,518,1.0634400372001656,reciprocal_rank_fusion_k=60
156,Q0,WSJ880818-0005,519,1.0551060966941725,reciprocal_rank_fusion_k=60
156,Q0,FR88606-0043,520,1.0535074394818076,reciprocal_rank_fusion_k=60
156,Q0,WSJ920316-0125,521,1.053057282803594,reciprocal_rank_fusion_k=60
156,Q0,AP891009-0119,522,1.0526767520874825,reciprocal_rank_fusion_k=60
156,Q0,AP880402-0121,523,1.0524642991511226,reciprocal_rank_fusion_k=60
156,Q0,WSJ910712-0013,524,1.049673317396697,reciprocal_rank_fusion_k=60
156,Q0,AP890419-0028,525,1.0493862821774391,reciprocal_rank_fusion_k=60
156,Q0,AP880830-0052,526,1.046016937160734,reciprocal_rank_fusion_k=60
156,Q0,FR88115-0115,527,1.0446150752957402,reciprocal_rank_fusion_k=60
156,Q0,WSJ870915-0115,528,1.042925630025165,reciprocal_rank_fusion_k=60
156,Q0,WSJ880817-0115,529,1.042917689327949,reciprocal_rank_fusion_k=60
156,Q0,WSJ920323-0040,530,1.0423181704767344,reciprocal_rank_fusion_k=60
156,Q0,WSJ910610-0137,531,1.040742247033196,reciprocal_rank_fusion_k=60
156,Q0,AP890410-0016,532,1.0404127909428642,reciprocal_rank_fusion_k=60
156,Q0,FR89426-0011,533,1.0308663870180579,reciprocal_rank_fusion_k=60
156,Q0,AP890309-0087,534,1.0306632596772938,reciprocal_rank_fusion_k=60
156,Q0,AP891105-0099,535,1.028356066419208,reciprocal_rank_fusion_k=60
156,Q0,WSJ870611-0090,536,1.0259047910402903,reciprocal_rank_fusion_k=60
156,Q0,AP890531-0148,537,1.0250558834122336,reciprocal_rank_fusion_k=60
156,Q0,WSJ910801-0110,538,1.022003222045624,reciprocal_rank_fusion_k=60
156,Q0,AP881121-0180,539,1.0186405848524083,reciprocal_rank_fusion_k=60
156,Q0,AP880827-0093,540,1.0168669864607853,reciprocal_rank_fusion_k=60
156,Q0,AP891030-0015,541,1.010739159573913,reciprocal_rank_fusion_k=60
156,Q0,AP890704-0073,542,1.0105943158739392,reciprocal_rank_fusion_k=60
156,Q0,WSJ880922-0166,543,1.0082810088570988,reciprocal_rank_fusion_k=60
156,Q0,AP880928-0036,544,1.006481032959987,reciprocal_rank_fusion_k=60
156,Q0,DOE2-11-0454,545,1.003767417790643,reciprocal_rank_fusion_k=60
156,Q0,ZF108-073-656,546,1.000445205589798,reciprocal_rank_fusion_k=60
156,Q0,AP890317-0098,547,1.0002274873994172,reciprocal_rank_fusion_k=60
156,Q0,AP880927-0114,548,0.9996977772637514,reciprocal_rank_fusion_k=60
156,Q0,AP880828-0025,549,0.9971583504197548,reciprocal_rank_fusion_k=60
156,Q0,WSJ870205-0151,550,0.9913343928126558,reciprocal_rank_fusion_k=60
156,Q0,AP891004-0042,551,0.9871406514882816,reciprocal_rank_fusion_k=60
156,Q0,AP881005-0247,552,0.985894032777612,reciprocal_rank_fusion_k=60
156,Q0,FR881107-0026,553,0.9849982696637033,reciprocal_rank_fusion_k=60
156,Q0,AP880616-0180,554,0.9801834392238928,reciprocal_rank_fusion_k=60
156,Q0,AP881106-0001,555,0.978454680737425,reciprocal_rank_fusion_k=60
156,Q0,AP880906-0116,556,0.9717896776516308,reciprocal_rank_fusion_k=60
156,Q0,WSJ880901-0055,557,0.9702660130688721,reciprocal_rank_fusion_k=60
156,Q0,AP881103-0208,558,0.9693881215091011,reciprocal_rank_fusion_k=60
156,Q0,WSJ870921-0174,559,0.9650908383735012,reciprocal_rank_fusion_k=60
156,Q0,WSJ870430-0030,560,0.964588435592137,reciprocal_rank_fusion_k=60
156,Q0,AP880917-0079,561,0.9641716250004393,reciprocal_rank_fusion_k=60
156,Q0,AP890703-0146,562,0.9601929570024867,reciprocal_rank_fusion_k=60
156,Q0,WSJ890814-0058,563,0.9574319726456124,reciprocal_rank_fusion_k=60
156,Q0,AP890428-0164,564,0.9574285416726591,reciprocal_rank_fusion_k=60
156,Q0,WSJ870522-0172,565,0.9567231098409454,reciprocal_rank_fusion_k=60
156,Q0,AP880419-0290,566,0.9546591332861822,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0038,567,0.9540557138444038,reciprocal_rank_fusion_k=60
156,Q0,AP880801-0066,568,0.9519862555416555,reciprocal_rank_fusion_k=60
156,Q0,FR89426-0008,569,0.9518090611272009,reciprocal_rank_fusion_k=60
156,Q0,AP881006-0049,570,0.951530133975633,reciprocal_rank_fusion_k=60
156,Q0,DOE1-65-1020,571,0.9508805533309395,reciprocal_rank_fusion_k=60
156,Q0,AP890223-0118,572,0.949775828883538,reciprocal_rank_fusion_k=60
156,Q0,WSJ870304-0078,573,0.9491100454392287,reciprocal_rank_fusion_k=60
156,Q0,AP891116-0097,574,0.9444074726932357,reciprocal_rank_fusion_k=60
156,Q0,AP881020-0201,575,0.9440521241602825,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0095,576,0.9429000826140438,reciprocal_rank_fusion_k=60
156,Q0,WSJ861211-0104,577,0.9428685109477121,reciprocal_rank_fusion_k=60
156,Q0,AP881012-0031,578,0.9427438807373552,reciprocal_rank_fusion_k=60
156,Q0,AP890222-0097,579,0.9411755498579217,reciprocal_rank_fusion_k=60
156,Q0,WSJ911028-0053,580,0.9388272559734372,reciprocal_rank_fusion_k=60
156,Q0,WSJ910509-0004,581,0.9327131928041484,reciprocal_rank_fusion_k=60
156,Q0,AP881103-0254,582,0.9287695781222146,reciprocal_rank_fusion_k=60
156,Q0,FR89303-0113,583,0.9258690089001549,reciprocal_rank_fusion_k=60
156,Q0,FR89501-0031,584,0.9239947363359695,reciprocal_rank_fusion_k=60
156,Q0,AP891223-0026,585,0.9150777710850067,reciprocal_rank_fusion_k=60
156,Q0,DOE2-79-0604,586,0.9143932564781005,reciprocal_rank_fusion_k=60
156,Q0,DOE1-55-0716,587,0.9120156103083948,reciprocal_rank_fusion_k=60
156,Q0,AP890203-0171,588,0.9098904383615095,reciprocal_rank_fusion_k=60
156,Q0,DOE1-93-0578,589,0.908893193014038,reciprocal_rank_fusion_k=60
156,Q0,AP880826-0191,590,0.9054725840000002,reciprocal_rank_fusion_k=60
156,Q0,AP880912-0023,591,0.9051526733784305,reciprocal_rank_fusion_k=60
156,Q0,WSJ871105-0071,592,0.9044420261035977,reciprocal_rank_fusion_k=60
156,Q0,FR89313-0007,593,0.8985405535808442,reciprocal_rank_fusion_k=60
156,Q0,AP881027-0024,594,0.8979616454414787,reciprocal_rank_fusion_k=60
156,Q0,FR89302-0021,595,0.8969761262046708,reciprocal_rank_fusion_k=60
156,Q0,AP890725-0104,596,0.8969324202096068,reciprocal_rank_fusion_k=60
156,Q0,DOE2-41-0689,597,0.8959633751248679,reciprocal_rank_fusion_k=60
156,Q0,AP880423-0189,598,0.893642072446862,reciprocal_rank_fusion_k=60
156,Q0,WSJ880330-0165,599,0.8908862956264224,reciprocal_rank_fusion_k=60
156,Q0,AP881022-0127,600,0.8902762778901879,reciprocal_rank_fusion_k=60
156,Q0,AP881016-0045,601,0.8887795247734919,reciprocal_rank_fusion_k=60
156,Q0,AP890318-0159,602,0.8879529310046224,reciprocal_rank_fusion_k=60
156,Q0,WSJ910819-0109,603,0.8861238324472398,reciprocal_rank_fusion_k=60
156,Q0,WSJ880303-0078,604,0.8854089267431614,reciprocal_rank_fusion_k=60
156,Q0,AP890830-0020,605,0.8826333123250271,reciprocal_rank_fusion_k=60
156,Q0,WSJ870715-0131,606,0.8826268207609006,reciprocal_rank_fusion_k=60
156,Q0,AP880813-0145,607,0.882509731467749,reciprocal_rank_fusion_k=60
156,Q0,AP880219-0087,608,0.8805150658987644,reciprocal_rank_fusion_k=60
156,Q0,WSJ880705-0159,609,0.8781645868295558,reciprocal_rank_fusion_k=60
156,Q0,AP881104-0084,610,0.8747092073249163,reciprocal_rank_fusion_k=60
156,Q0,AP891215-0163,611,0.8741316936274074,reciprocal_rank_fusion_k=60
156,Q0,AP880622-0012,612,0.8738552314854461,reciprocal_rank_fusion_k=60
156,Q0,AP890317-0082,613,0.8729146824837359,reciprocal_rank_fusion_k=60
156,Q0,AP890910-0008,614,0.8681485461220992,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0036,615,0.8670508191106766,reciprocal_rank_fusion_k=60
156,Q0,FR88906-0023,616,0.8646813123863871,reciprocal_rank_fusion_k=60
156,Q0,FR88510-0134,617,0.8646048539722468,reciprocal_rank_fusion_k=60
156,Q0,AP881008-0117,618,0.8645828406569562,reciprocal_rank_fusion_k=60
156,Q0,WSJ911224-0085,619,0.8635895507701239,reciprocal_rank_fusion_k=60
156,Q0,AP881004-0202,620,0.8627005706147308,reciprocal_rank_fusion_k=60
156,Q0,WSJ900725-0135,621,0.8625591527838868,reciprocal_rank_fusion_k=60
156,Q0,ZF207-077-664,622,0.8617569197879548,reciprocal_rank_fusion_k=60
156,Q0,AP891007-0119,623,0.8596892699027695,reciprocal_rank_fusion_k=60
156,Q0,AP881024-0108,624,0.8586577487515252,reciprocal_rank_fusion_k=60
156,Q0,WSJ910517-0160,625,0.8571113945986539,reciprocal_rank_fusion_k=60
156,Q0,WSJ910823-0086,626,0.8565956248987755,reciprocal_rank_fusion_k=60
156,Q0,WSJ900402-0176,627,0.8552250837606916,reciprocal_rank_fusion_k=60
156,Q0,WSJ900621-0108,628,0.8531328363596278,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0035,629,0.852825135183755,reciprocal_rank_fusion_k=60
156,Q0,AP890222-0017,630,0.8488537821434459,reciprocal_rank_fusion_k=60
156,Q0,AP880914-0123,631,0.8473224418929903,reciprocal_rank_fusion_k=60
156,Q0,ZF207-286-644,632,0.846980917045828,reciprocal_rank_fusion_k=60
156,Q0,AP880812-0020,633,0.8464508942986363,reciprocal_rank_fusion_k=60
156,Q0,WSJ880427-0003,634,0.8453590721446816,reciprocal_rank_fusion_k=60
156,Q0,WSJ920213-0110,635,0.8421516131435068,reciprocal_rank_fusion_k=60
156,Q0,AP880915-0146,636,0.8418595089914125,reciprocal_rank_fusion_k=60
156,Q0,ZF108-204-204,637,0.8396958506947784,reciprocal_rank_fusion_k=60
156,Q0,AP891107-0158,638,0.8392134748267837,reciprocal_rank_fusion_k=60
156,Q0,WSJ910617-0066,639,0.8378845982141523,reciprocal_rank_fusion_k=60
156,Q0,WSJ870707-0019,640,0.8377588875524957,reciprocal_rank_fusion_k=60
156,Q0,AP880520-0060,641,0.837726228316323,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0127,642,0.8368491428112629,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0026,643,0.8365444587556672,reciprocal_rank_fusion_k=60
156,Q0,AP890911-0022,644,0.8323149296381014,reciprocal_rank_fusion_k=60
156,Q0,AP890424-0139,645,0.8296030736059067,reciprocal_rank_fusion_k=60
156,Q0,WSJ871215-0107,646,0.8286186413399708,reciprocal_rank_fusion_k=60
156,Q0,WSJ880926-0091,647,0.8282032165991005,reciprocal_rank_fusion_k=60
156,Q0,WSJ911120-0038,648,0.8246755406427994,reciprocal_rank_fusion_k=60
156,Q0,AP880225-0235,649,0.8238831792835626,reciprocal_rank_fusion_k=60
156,Q0,WSJ870331-0163,650,0.8228281045760983,reciprocal_rank_fusion_k=60
156,Q0,WSJ871118-0089,651,0.8220285241974536,reciprocal_rank_fusion_k=60
156,Q0,AP890319-0011,652,0.8211280403456037,reciprocal_rank_fusion_k=60
156,Q0,FR89210-0017,653,0.8163916417714341,reciprocal_rank_fusion_k=60
156,Q0,AP891030-0143,654,0.8158769986792954,reciprocal_rank_fusion_k=60
156,Q0,FR88712-0029,655,0.8143125133695263,reciprocal_rank_fusion_k=60
156,Q0,AP880505-0097,656,0.8142893934110429,reciprocal_rank_fusion_k=60
156,Q0,AP880720-0059,657,0.8140936797493481,reciprocal_rank_fusion_k=60
156,Q0,WSJ900523-0121,658,0.811407862701766,reciprocal_rank_fusion_k=60
156,Q0,AP880819-0191,659,0.8109351293935667,reciprocal_rank_fusion_k=60
156,Q0,AP880811-0155,660,0.8102963777295906,reciprocal_rank_fusion_k=60
156,Q0,AP890522-0206,661,0.8096993585702495,reciprocal_rank_fusion_k=60
156,Q0,WSJ910319-0169,662,0.8091325540067317,reciprocal_rank_fusion_k=60
156,Q0,WSJ871023-0112,663,0.8090988507406587,reciprocal_rank_fusion_k=60
156,Q0,AP890328-0010,664,0.8086207683992237,reciprocal_rank_fusion_k=60
156,Q0,AP881102-0017,665,0.8077503845068251,reciprocal_rank_fusion_k=60
156,Q0,ZF108-106-888,666,0.8061688517028056,reciprocal_rank_fusion_k=60
156,Q0,AP890930-0048,667,0.803806833532081,reciprocal_rank_fusion_k=60
156,Q0,WSJ870220-0037,668,0.8031425557694329,reciprocal_rank_fusion_k=60
156,Q0,AP880901-0059,669,0.8022028888497873,reciprocal_rank_fusion_k=60
156,Q0,AP890614-0125,670,0.8006883200531152,reciprocal_rank_fusion_k=60
156,Q0,AP890121-0124,671,0.8000297051180619,reciprocal_rank_fusion_k=60
156,Q0,AP890208-0029,672,0.7991632609780378,reciprocal_rank_fusion_k=60
156,Q0,DOE1-45-1154,673,0.7990671337877803,reciprocal_rank_fusion_k=60
156,Q0,WSJ900705-0084,674,0.7929222157937565,reciprocal_rank_fusion_k=60
156,Q0,WSJ900404-0128,675,0.7924472766147739,reciprocal_rank_fusion_k=60
156,Q0,DOE1-05-1100,676,0.7915179528076708,reciprocal_rank_fusion_k=60
156,Q0,AP881004-0060,677,0.7908011444127013,reciprocal_rank_fusion_k=60
